Object ID *,County GNIS Code,Geographic Identifier - FIPS Code *,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total housing units,Vacant housing units,Vacant housing units for rent,"Vacant housing units rented, not occupied",Vacant housing units for sale only,"Vacant housing units sold, not occupied","Vacant housing units for seasonal, recreational, or occasional use",Vacant housing units for migrant workers,"Vacant housing units, other vacant",Percent of housing units that are vacant *,Total Occupied Housing Units,Owner Occupied Housing Units,Renter Occupied Housing Units,Year-round owner housing inventory,Homeowner vacancy rate,Year-round rental housing inventory,Rental vacancy rate,Year-round total housing inventory,Available vacant housing,Available housing vacancy rate *,Shape Area *,Shape Length *,Shape *
627,424233,17063,1082940544,32131734,Grundy County,Illinois,21113,1042,133,19,76,142,87,0,585,4.9,20071,14619,5452,14837,0.5,5604,2.4,20441,209,1,1976532873,180124.0353,Polygon
628,424234,17065,1125731578,3172088,Hamilton County,Illinois,4118,752,44,0,72,87,191,0,358,18.3,3366,2616,750,2775,2.6,794,5.5,3569,116,3.3,1825007274,172778.7187,Polygon
629,424235,17067,2055798688,53563362,Hancock County,Illinois,9248,1706,267,74,249,31,329,0,756,18.4,7542,6152,1390,6432,3.9,1731,15.4,8163,516,6.3,3641589889,253333.4669,Polygon
630,424236,17069,459435094,10485761,Hardin County,Illinois,2347,832,27,0,30,16,424,0,335,35.4,1515,1194,321,1240,2.4,348,7.8,1588,57,3.6,748276159.1,118534.4069,Polygon
631,424237,17071,981068795,42565932,Henderson County,Illinois,3872,844,30,0,109,32,285,0,388,21.8,3028,2517,511,2658,4.1,541,5.5,3199,139,4.3,1789075630,201587.2248,Polygon
632,424238,17073,2131719192,6804876,Henry County,Illinois,22168,2172,211,66,242,22,171,0,1460,9.8,19996,15761,4235,16025,1.5,4512,4.7,20537,453,2.2,3798533357,249849.6267,Polygon
633,424239,17075,2894039688,4241183,Iroquois County,Illinois,13514,1669,216,71,209,108,41,0,1024,12.4,11845,9041,2804,9358,2.2,3091,7,12449,425,3.4,5054826066,284866.18,Polygon
634,424240,17077,1511439594,48312243,Jackson County,Illinois,28947,4739,1501,358,371,100,444,0,1965,16.4,24208,12202,12006,12673,2.9,13865,10.8,26538,1872,7.1,2501437442,225525.5567,Polygon
635,424241,17079,1281043651,9334509,Jasper County,Illinois,4352,561,8,2,5,29,90,0,427,12.9,3791,3156,635,3190,0.2,645,1.2,3835,13,0.3,2140166047,184507.2823,Polygon
636,424242,17081,1479490494,32550293,Jefferson County,Illinois,17031,2239,124,120,229,15,121,0,1630,13.1,14792,10623,4169,10867,2.1,4413,2.8,15280,353,2.3,2459014081,198351.5497,Polygon
637,424243,17083,957415216,20333974,Jersey County,Illinois,10160,2002,123,142,342,59,660,0,676,19.7,8158,6695,1463,7096,4.8,1728,7.1,8824,465,5.3,1625090367,207684.7758,Polygon
638,424244,17085,1556385345,45789931,Jo Daviess County,Illinois,13723,3654,117,22,275,22,2656,0,562,26.6,10069,7718,2351,8015,3.4,2490,4.7,10505,392,3.7,2936726273,239464.7443,Polygon
639,424245,17087,890269489,12818552,Johnson County,Illinois,5625,1451,30,35,99,0,799,0,488,25.8,4174,3478,696,3577,2.8,761,3.9,4338,129,3,1435796565,162171.9165,Polygon
640,424246,17089,1345149889,12474716,Kane County,Illinois,189301,7456,1692,185,1193,595,364,0,3427,3.9,181845,135623,46222,137411,0.9,48099,3.5,185510,2885,1.6,2455381808,210500.8597,Polygon
641,424247,17091,1752101352,12458978,Kankakee County,Illinois,45626,5329,1024,104,562,19,633,10,2977,11.7,40297,27022,13275,27603,2,14403,7.1,42006,1586,3.8,3113829422,247669.1335,Polygon
642,424248,17093,829412776,5136525,Kendall County,Illinois,42378,980,86,19,168,221,11,0,475,2.3,41398,34563,6835,34952,0.5,6940,1.2,41892,254,0.6,1493170109,154487.8268,Polygon
643,424249,17095,1855427713,8837382,Knox County,Illinois,23890,3462,464,32,312,108,586,0,1960,14.5,20428,13584,6844,14004,2.2,7340,6.3,21344,776,3.6,3269431511,230252.0863,Polygon
644,1784796,17097,1148954660,2395002634,Lake County,Illinois,264681,15997,3666,552,2180,838,3175,0,5586,6,248684,182892,65792,185910,1.2,70010,5.2,255920,5846,2.3,2229669944,199941.5548,Polygon
645,422247,17099,2940059894,33708940,LaSalle County,Illinois,50120,5031,573,118,519,190,790,53,2788,10,45089,32605,12484,33314,1.6,13175,4.3,46489,1092,2.3,5280700899,335296.7682,Polygon
646,424252,17101,963938126,5076516,Lawrence County,Illinois,7175,1009,21,0,97,38,80,53,720,14.1,6166,4406,1760,4541,2.1,1781,1.2,6322,118,1.9,1594207907,172614.2941,Polygon
647,424253,17103,1877189070,9732924,Lee County,Illinois,15086,1452,222,22,306,104,298,0,500,9.6,13634,9485,4149,9895,3.1,4393,5.1,14288,528,3.7,3392300067,256121.4854,Polygon
648,424254,17105,2702983878,5975815,Livingston County,Illinois,15884,1518,182,44,129,56,101,0,1006,9.6,14366,10333,4033,10518,1.2,4259,4.3,14777,311,2.1,4745068638,298498.2846,Polygon
649,424255,17107,1600748259,2262329,Logan County,Illinois,12040,1082,192,28,93,90,57,0,622,9,10958,7815,3143,7998,1.2,3363,5.7,11361,285,2.5,2744845914,219838.4043,Polygon
650,1784729,17109,1526339603,2012552,McDonough County,Illinois,14392,2819,909,491,373,58,170,0,818,19.6,11573,7323,4250,7754,4.8,5650,16.1,13404,1282,9.6,2642617256,205604.1856,Polygon
651,1784815,17111,1562786332,19872662,McHenry County,Illinois,118900,5631,1047,277,1253,247,974,0,1833,4.7,113269,90779,22490,92279,1.4,23814,4.4,116093,2300,2,2897160810,215553.0666,Polygon
652,1784833,17113,3064597287,7804856,McLean County,Illinois,72580,6355,2377,1271,686,188,283,0,1550,8.8,66225,43005,23220,43879,1.6,26868,8.8,70747,3063,4.3,5317837641,317772.5933,Polygon
653,424256,17115,1503684112,13406665,Macon County,Illinois,50364,6554,1471,297,528,240,482,0,3536,13,43810,30265,13545,31033,1.7,15313,9.6,46346,1999,4.3,2577837453,221304.5673,Polygon
654,424257,17117,2235091603,12250027,Macoupin County,Illinois,21769,3192,476,13,122,60,613,0,1908,14.7,18577,13986,4591,14168,0.9,5080,9.4,19248,598,3.1,3753822445,251161.0714,Polygon
655,424258,17119,1853137786,63560244,Madison County,Illinois,119660,11231,1698,572,1729,370,149,0,6713,9.4,108429,78424,30005,80523,2.1,32275,5.3,112798,3427,3,3162972283,254053.963,Polygon
656,424259,17121,1482865616,9234118,Marion County,Illinois,18272,2146,94,31,95,18,315,7,1586,11.7,16126,12022,4104,12135,0.8,4229,2.2,16364,189,1.2,2450000045,199133.5481,Polygon
657,424260,17123,1001843226,30364348,Marshall County,Illinois,5919,997,95,0,98,40,309,0,455,16.8,4922,3967,955,4105,2.4,1050,9,5155,193,3.7,1815737591,206622.0198,Polygon
658,424261,17125,1396914848,62748513,Mason County,Illinois,7026,1109,0,36,50,73,328,0,622,15.8,5917,4587,1330,4710,1.1,1366,0,6076,50,0.8,2507814138,326851.3754,Polygon
659,1784730,17127,614217978,12784966,Massac County,Illinois,7099,1480,76,0,154,60,215,0,975,20.8,5619,4330,1289,4544,3.4,1365,5.6,5909,230,3.9,990538895.8,144851.0405,Polygon
660,424266,17129,814269349,2640418,Menard County,Illinois,5737,526,44,6,40,60,173,0,203,9.2,5211,4098,1113,4198,1,1163,3.8,5361,84,1.6,1394841633,197204.0483,Polygon
661,1784750,17131,1453604391,19411909,Mercer County,Illinois,7431,954,125,0,23,26,54,0,726,12.8,6477,5098,1379,5147,0.4,1504,8.3,6651,148,2.2,2604685762,215890.4159,Polygon
662,1784865,17133,997990371,33755713,Monroe County,Illinois,14333,757,28,0,106,72,101,33,417,5.3,13576,11526,2050,11704,0.9,2078,1.3,13782,134,1,1676907909,196565.5345,Polygon
663,1784866,17135,1822740452,15459874,Montgomery County,Illinois,13122,1503,250,21,167,67,292,0,706,11.5,11619,8875,2744,9109,1.8,3015,8.3,12124,417,3.4,3067804165,276034.7322,Polygon
664,424270,17137,1473567808,9081549,Morgan County,Illinois,15467,1907,333,30,158,195,187,0,1004,12.3,13560,9422,4138,9775,1.6,4501,7.4,14276,491,3.4,2508839720,246793.9189,Polygon
665,1784885,17139,870127369,22111272,Moultrie County,Illinois,6513,470,65,0,56,7,95,0,247,7.2,6043,4604,1439,4667,1.2,1504,4.3,6171,121,2,1506574324,174907.078,Polygon
666,1784894,17141,1964903701,12378959,Ogle County,Illinois,22687,1720,239,52,318,97,317,0,697,7.6,20967,15070,5897,15485,2.1,6188,3.9,21673,557,2.6,3587655921,267527.565,Polygon
667,1784920,17143,1602499827,30699174,Peoria County,Illinois,83680,10161,2521,441,1247,488,352,0,5112,12.1,73519,47855,25664,49590,2.5,28626,8.8,78216,3768,4.8,2851887264,237735.9018,Polygon
668,1784940,17145,1144587283,13199036,Perry County,Illinois,9634,1130,138,10,66,57,85,0,774,11.7,8504,6271,2233,6394,1,2381,5.8,8775,204,2.3,1871806463,194933.7493,Polygon
669,424275,17147,1137492089,754122,Piatt County,Illinois,7435,680,154,25,41,57,84,0,319,9.1,6755,5561,1194,5659,0.7,1373,11.2,7032,195,2.8,1942560117,197088.0855,Polygon
670,1784941,17149,2153190724,45251530,Pike County,Illinois,7999,1741,196,0,102,79,597,0,767,21.8,6258,4968,1290,5149,2,1486,13.2,6635,298,4.5,3710130563,283191.6458,Polygon
671,424277,17151,955362037,14662240,Pope County,Illinois,2644,1026,11,0,21,16,521,0,457,38.8,1618,1286,332,1323,1.6,343,3.2,1666,32,1.9,1540306926,206536.4635,Polygon
672,1784966,17153,516100615,9768333,Pulaski County,Illinois,3163,1113,37,7,32,0,146,0,891,35.2,2050,1529,521,1561,2,565,6.5,2126,69,3.2,830860124.2,174844.0085,Polygon
673,424279,17155,414649315,31195045,Putnam County,Illinois,3170,735,23,0,40,6,447,5,214,23.2,2435,1976,459,2022,2,482,4.8,2504,63,2.5,788350667.3,131565.4269,Polygon
674,1784967,17157,1490194098,56150220,Randolph County,Illinois,13951,1904,109,80,232,97,305,0,1081,13.6,12047,8848,3199,9177,2.5,3388,3.2,12565,341,2.7,2497852935,244164.5175,Polygon
675,424281,17159,932484098,4874777,Richland County,Illinois,7525,998,119,60,40,125,58,0,596,13.3,6527,4776,1751,4941,0.8,1930,6.2,6871,159,2.3,1541803277,180714.5821,Polygon
676,424282,17161,1107209787,61633885,Rock Island County,Illinois,66183,5576,1408,200,624,133,270,15,2926,8.4,60607,41169,19438,41926,1.5,21046,6.7,62972,2032,3.2,2083401640,312980.4763,Polygon
677,1784987,17163,1703461064,41842145,St. Clair County,Illinois,120618,15987,2740,524,1535,454,311,12,10411,13.3,104631,68919,35712,70908,2.2,38976,7,109884,4275,3.9,2851617754,235843.0803,Polygon
678,424283,17165,984170284,17979016,Saline County,Illinois,11700,1560,87,31,163,75,316,0,888,13.3,10140,7529,2611,7767,2.1,2729,3.2,10496,250,2.4,1605809128,160994.7014,Polygon
679,1785010,17167,2248773852,22676873,Sangamon County,Illinois,91952,7859,1580,241,1046,168,334,65,4425,8.5,84093,58861,25232,60075,1.7,27053,5.8,87128,2626,3,3848319722,309252.8854,Polygon
680,1785037,17169,1132602884,10510632,Schuyler County,Illinois,3448,718,82,0,73,19,244,0,300,20.8,2730,2099,631,2191,3.3,713,11.5,2904,155,5.3,1959269796,244186.4035,Polygon
681,424286,17171,649542036,4814546,Scott County,Illinois,2452,479,27,22,11,28,169,0,222,19.5,1973,1628,345,1667,0.7,394,6.9,2061,38,1.8,1104984487,145667.5784,Polygon
682,1785051,17173,1964532710,24746071,Shelby County,Illinois,10628,1470,210,0,56,35,549,0,620,13.8,9158,7350,1808,7441,0.8,2018,10.4,9459,266,2.8,3335042512,275150.0174,Polygon
683,424288,17175,746156213,684784,Stark County,Illinois,2651,347,16,8,51,6,23,0,243,13.1,2304,1849,455,1906,2.7,479,3.3,2385,67,2.8,1316145732,153909.2494,Polygon
684,1785076,17177,1461392061,1350223,Stephenson County,Illinois,21895,2154,234,35,208,189,362,0,1126,9.8,19741,13792,5949,14189,1.5,6218,3.8,20407,442,2.2,2679966766,208700.1089,Polygon
685,1785094,17179,1674347384,29807343,Tazewell County,Illinois,58941,4944,1050,68,813,173,197,0,2643,8.4,53997,41235,12762,42221,1.9,13880,7.6,56101,1863,3.3,2951065721,257088.7178,Polygon
686,1785113,17181,1070730016,22541671,Union County,Illinois,8009,1196,107,74,74,3,298,0,640,14.9,6813,5314,1499,5391,1.4,1680,6.4,7071,181,2.6,1738700122,188339.4825,Polygon
687,1785114,17183,2326634937,7531157,Vermilion County,Illinois,36035,5022,1177,44,490,2851,206,15,239,13.9,31013,21964,9049,25305,1.9,10270,11.5,35575,1667,4.7,4003728629,277355.7727,Polygon
688,424293,17185,578403995,10973569,Wabash County,Illinois,5559,779,5,0,76,82,75,8,533,14,4780,3847,933,4005,1.9,938,0.5,4943,81,1.6,962328632.9,218611.0001,Polygon
689,1785134,17187,1404768301,1672625,Warren County,Illinois,7683,894,181,0,12,29,123,0,549,11.6,6789,5120,1669,5161,0.2,1850,9.8,7011,193,2.8,2460395579,204884.3522,Polygon
690,1785150,17189,1457093544,3412705,Washington County,Illinois,6653,633,17,8,75,6,59,23,445,9.5,6020,4747,1273,4828,1.6,1298,1.3,6126,92,1.5,2378559838,256250.5158,Polygon
691,424296,17191,1848810380,4224962,Wayne County,Illinois,8003,889,45,0,124,40,128,0,552,11.1,7114,5459,1655,5623,2.2,1700,2.6,7323,169,2.3,3024244559,221319.531,Polygon
692,424297,17193,1281999217,17833682,White County,Illinois,7164,1124,96,9,123,46,231,0,619,15.7,6040,4825,1215,4994,2.5,1320,7.3,6314,219,3.5,2101673008,242346.3298,Polygon
693,1785167,17195,1771808920,31883751,Whiteside County,Illinois,25831,2606,447,141,386,124,371,0,1137,10.1,23225,17264,5961,17774,2.2,6549,6.8,24323,833,3.4,3243692531,245138.326,Polygon
694,1785190,17197,2164908486,34569451,Will County,Illinois,245246,12851,2878,693,2312,909,1610,0,4449,5.2,232395,189122,43273,192343,1.2,46844,6.1,239187,5190,2.2,3917788013,317000.5705,Polygon
695,1785215,17199,1088338913,62470509,Williamson County,Illinois,31435,3498,962,67,302,68,429,0,1670,11.1,27937,19712,8225,20082,1.5,9254,10.4,29336,1264,4.3,1842884287,173230.5922,Polygon
696,1785216,17201,1328792556,15873993,Winnebago County,Illinois,125703,9935,2631,294,993,303,820,48,4846,7.9,115768,75877,39891,77173,1.3,42816,6.1,119989,3624,3,2462424334,206902.4795,Polygon
697,1785231,17203,1366337053,38962131,Woodford County,Illinois,15625,973,136,24,170,58,84,0,501,6.2,14652,11807,2845,12035,1.4,3005,4.5,15040,306,2,2453933996,229450.2924,Polygon
698,450401,18001,877815496,2693924,Adams County,Indiana,13328,816,90,0,35,249,31,0,411,6.1,12512,9739,2773,10023,0.3,2863,3.1,12886,125,1,1535595008,162880.6599,Polygon
699,450402,18003,1702400299,7053646,Allen County,Indiana,159424,12381,3656,841,1077,958,537,23,5289,7.8,147043,100935,46108,102970,1,50605,7.2,153575,4733,3.1,3012321637,221527.484,Polygon
700,451683,18005,1053968848,6715105,Bartholomew County,Indiana,34480,2708,707,150,292,131,243,0,1185,7.9,31772,22529,9243,22952,1.3,10100,7,33052,999,3,1768932271,178054.8112,Polygon
701,450403,18007,1052616458,236033,Benton County,Indiana,3917,482,36,10,68,0,39,0,329,12.3,3435,2546,889,2614,2.6,935,3.9,3549,104,2.9,1828550200,172368.9645,Polygon
702,450404,18009,427559406,1298757,Blackford County,Indiana,6013,908,130,0,107,91,88,0,492,15.1,5105,3676,1429,3874,2.8,1559,8.3,5433,237,4.4,741900482.8,109614.4294,Polygon
703,450405,18011,1095260006,876741,Boone County,Indiana,27574,1752,269,0,153,28,242,0,1060,6.4,25822,20293,5529,20474,0.7,5798,4.6,26272,422,1.6,1872886303,175523.7951,Polygon
704,451684,18013,808043849,12025990,Brown County,Indiana,8736,2364,61,0,85,35,1807,0,376,27.1,6372,5439,933,5559,1.5,994,6.1,6553,146,2.2,1367276593,150582.2915,Polygon
705,450406,18015,964057413,7236323,Carroll County,Indiana,9643,1520,122,0,75,123,795,0,405,15.8,8123,6437,1686,6635,1.1,1808,6.7,8443,197,2.3,1685732451,184408.8665,Polygon
706,450339,18017,1067448391,7002041,Cass County,Indiana,16362,1412,180,37,59,161,290,0,685,8.6,14950,10978,3972,11198,0.5,4189,4.3,15387,239,1.6,1874708671,195120.1673,Polygon
707,450340,18019,965625489,9732754,Clark County,Indiana,51138,6114,1633,1016,609,411,783,22,1640,12,45024,32683,12341,33703,1.8,14990,10.9,48693,2242,4.6,1593916447,213699.7092,Polygon
708,450341,18021,926180620,7047383,Clay County,Indiana,11773,1319,42,60,85,70,217,0,845,11.2,10454,8190,2264,8345,1,2366,1.8,10711,127,1.2,1564634966,192459.5791,Polygon
709,450342,18023,1049119194,461117,Clinton County,Indiana,13376,1232,130,3,159,33,145,0,762,9.2,12144,8511,3633,8703,1.8,3766,3.5,12469,289,2.3,1806543434,174532.8004,Polygon
710,451674,18025,791534788,8201106,Crawford County,Indiana,5568,1451,95,20,18,52,860,0,406,26.1,4117,3384,733,3454,0.5,848,11.2,4302,113,2.6,1300308240,230036.9714,Polygon
711,450343,18027,1112396615,19102189,Daviess County,Indiana,12565,1211,147,24,79,0,177,0,784,9.6,11354,7985,3369,8064,1,3540,4.2,11604,226,1.9,1860623405,278759.7331,Polygon
712,450344,18029,790171258,6019020,Dearborn County,Indiana,20596,1317,107,66,274,165,247,0,458,6.4,19279,15684,3595,16123,1.7,3768,2.8,19891,381,1.9,1325554425,177052.777,Polygon
713,450345,18031,964946132,1955432,Decatur County,Indiana,11436,1195,160,47,18,171,250,0,549,10.4,10241,7211,3030,7400,0.2,3237,4.9,10637,178,1.7,1617145305,165546.4741,Polygon
714,450346,18033,939731962,2657419,DeKalb County,Indiana,18162,1258,378,5,116,72,102,0,585,6.9,16904,13388,3516,13576,0.9,3899,9.7,17475,494,2.8,1676173923,163993.2066,Polygon
715,450347,18035,1015536280,9863733,Delaware County,Indiana,52677,6045,1282,430,452,403,120,0,3358,11.5,46632,30058,16574,30913,1.5,18286,7,49199,1734,3.5,1761091316,168609.7806,Polygon
716,451675,18037,1106611837,20897444,Dubois County,Indiana,17936,1245,144,0,163,17,249,0,672,6.9,16691,13124,3567,13304,1.2,3711,3.9,17015,307,1.8,1836855320,188018.6481,Polygon
717,450348,18039,1199580232,12457801,Elkhart County,Indiana,79389,7027,2104,1105,528,1009,641,114,1526,8.9,72362,50964,21398,52501,1,24607,8.6,77108,2632,3.4,2169028259,186437.6193,Polygon
718,450349,18041,556901577,366408,Fayette County,Indiana,10818,1132,98,0,107,154,3,0,770,10.5,9686,6686,3000,6947,1.5,3098,3.2,10045,205,2,940925573.7,134896.6214,Polygon
719,450350,18043,384564471,2706773,Floyd County,Indiana,33011,3747,785,423,402,270,458,0,1409,11.4,29264,21752,7512,22424,1.8,8720,9,31144,1187,3.8,630126398.8,123477.8274,Polygon
720,450351,18045,1024774340,5728993,Fountain County,Indiana,7937,955,70,49,59,82,191,0,504,12,6982,5178,1804,5319,1.1,1923,3.6,7242,129,1.8,1764347658,186641.6465,Polygon
721,450352,18047,995658281,17155846,Franklin County,Indiana,9802,935,131,6,201,62,422,0,113,9.5,8867,7224,1643,7487,2.7,1780,7.4,9267,332,3.6,1699128993,177949.6318,Polygon
722,450353,18049,954133346,7439336,Fulton County,Indiana,9743,1903,80,0,118,24,1147,0,534,19.5,7840,5978,1862,6120,1.9,1942,4.1,8062,198,2.5,1692191220,193472.9843,Polygon
723,450354,18051,1262317070,30903211,Gibson County,Indiana,15337,1786,250,9,58,101,246,0,1122,11.6,13551,10223,3328,10382,0.6,3587,7,13969,308,2.2,2103799055,301064.0834,Polygon
724,450355,18053,1072484471,2101804,Grant County,Indiana,30489,3593,623,144,415,244,346,0,1821,11.8,26896,18713,8183,19372,2.1,8950,7,28322,1038,3.7,1861301145,173237.1414,Polygon
725,451676,18055,1404983901,8919619,Greene County,Indiana,15290,2302,127,6,189,94,562,0,1324,15.1,12988,10187,2801,10470,1.8,2934,4.3,13404,316,2.4,2346766904,199934.0153,Polygon
726,450356,18057,1021431273,20952876,Hamilton County,Indiana,129573,6507,2351,339,1236,838,278,0,1465,5,123066,94391,28675,96465,1.3,31365,7.5,127830,3587,2.8,1782169027,169009.2048,Polygon
727,450357,18059,792425161,2769690,Hancock County,Indiana,30640,1013,173,17,161,94,56,0,512,3.3,29627,23731,5896,23986,0.7,6086,2.8,30072,334,1.1,1349765901,155205.1169,Polygon
728,451677,18061,1253823026,5278989,Harrison County,Indiana,17173,2639,240,96,125,242,450,0,1486,15.4,14534,12082,2452,12449,1,2788,8.6,15237,365,2.4,2041780004,245941.2597,Polygon
729,450358,18063,1053849394,4880796,Hendricks County,Indiana,62846,2539,541,272,294,42,52,0,1338,4,60307,47287,13020,47623,0.6,13833,3.9,61456,835,1.4,1794295264,178774.9212,Polygon
730,450359,18065,1014957932,7652084,Henry County,Indiana,21233,2846,549,128,337,225,28,0,1579,13.4,18387,13686,4701,14248,2.4,5378,10.2,19626,886,4.5,1741188915,172052.4492,Polygon
731,450360,18067,759058590,2194576,Howard County,Indiana,39662,5030,979,301,796,200,303,0,2451,12.7,34632,24980,9652,25976,3.1,10932,9,36908,1775,4.8,1317313534,168962.9178,Polygon
732,450361,18069,991056717,13133683,Huntington County,Indiana,16110,1320,164,42,100,205,8,0,801,8.2,14790,11161,3629,11466,0.9,3835,4.3,15301,264,1.7,1755672468,171276.0425,Polygon
733,451678,18071,1320836472,10174044,Jackson County,Indiana,19276,2353,206,73,147,42,195,46,1644,12.2,16923,12001,4922,12190,1.2,5201,4,17391,353,2,2201160008,253162.5125,Polygon
734,450494,18073,1449563752,4428654,Jasper County,Indiana,13639,963,128,41,41,22,249,0,482,7.1,12676,9853,2823,9916,0.4,2992,4.3,12908,169,1.3,2556930321,228896.316,Polygon
735,450362,18075,994310119,458556,Jay County,Indiana,9253,960,188,9,73,78,12,0,600,10.4,8293,6238,2055,6389,1.1,2252,8.3,8641,261,3,1719083415,169139.713,Polygon
736,450363,18077,934053824,6143080,Jefferson County,Indiana,14529,1696,220,48,236,78,486,0,628,11.7,12833,8889,3944,9203,2.6,4212,5.2,13415,456,3.4,1549628621,215690.0044,Polygon
737,450364,18079,975382324,4528274,Jennings County,Indiana,12382,1606,131,33,4,87,360,0,991,13,10776,8357,2419,8448,0,2583,5.1,11031,135,1.2,1624639414,194676.4455,Polygon
738,450365,18081,829870735,3563935,Johnson County,Indiana,61690,3818,744,136,242,496,524,0,1676,6.2,57872,42131,15741,42869,0.6,16621,4.5,59490,986,1.7,1401194044,151152.6466,Polygon
739,450366,18083,1335984786,20892977,Knox County,Indiana,17155,1969,432,171,109,0,55,0,1202,11.5,15186,9549,5637,9658,1.1,6240,6.9,15898,541,3.4,2230419082,412207.5499,Polygon
740,450367,18085,1376434729,59436572,Kosciusko County,Indiana,38817,7355,391,114,217,464,4514,6,1649,18.9,31462,23504,7958,24185,0.9,8463,4.6,32648,608,1.9,2542001097,211502.6848,Polygon
741,450368,18087,983236299,18318588,LaGrange County,Indiana,14923,2376,226,0,311,10,1563,8,258,15.9,12547,10596,1951,10917,2.8,2177,10.4,13094,537,4.1,1794845668,172752.6586,Polygon
742,450495,18089,1291702720,331279861,Lake County,Indiana,213679,25033,3503,1306,1648,2254,1070,0,15252,11.7,188646,132172,56474,136074,1.2,61283,5.7,197357,5151,2.6,2325171932,232306.1472,Polygon
743,450507,18091,1549555244,38779440,LaPorte County,Indiana,49231,6506,593,107,368,266,2202,0,2970,13.2,42725,31297,11428,31931,1.2,12128,4.9,44059,961,2.2,2794764798,234388.4063,Polygon
744,451703,18093,1163282503,7207557,Lawrence County,Indiana,21191,2223,230,115,266,194,266,0,1152,10.5,18968,15110,3858,15570,1.7,4203,5.5,19773,496,2.5,1932178165,179276.4224,Polygon
745,450370,18095,1170470206,2546731,Madison County,Indiana,59173,7897,1102,134,654,648,239,0,5120,13.3,51276,35418,15858,36720,1.8,17094,6.4,53814,1756,3.3,2010747340,190270.9036,Polygon
746,450371,18097,1027221229,16566444,Marion County,Indiana,424711,47016,13178,2455,3155,955,1045,13,26215,11.1,377695,206070,171625,210180,1.5,187258,7,397438,16333,4.1,1769592475,171351.8504,Polygon
747,450372,18099,1148969991,15858580,Marshall County,Indiana,20333,2903,196,53,220,9,1044,0,1381,14.3,17430,13061,4369,13290,1.7,4618,4.2,17908,416,2.3,2067225563,182369.0759,Polygon
748,451679,18101,869615721,12033245,Martin County,Indiana,4808,713,15,0,81,0,121,0,496,14.8,4095,3226,869,3307,2.4,884,1.7,4191,96,2.3,1449999328,168544.2494,Polygon
749,450373,18103,968246953,9184624,Miami County,Indiana,15398,1867,231,17,90,325,236,0,968,12.1,13531,9789,3742,10204,0.9,3990,5.8,14194,321,2.3,1705844601,194553.232,Polygon
750,451680,18105,1021806945,43510634,Monroe County,Indiana,62073,5674,1553,775,413,70,847,0,2016,9.1,56399,31146,25253,31629,1.3,27581,5.6,59210,1966,3.3,1774405027,187181.0474,Polygon
751,450374,18107,1307030255,2067987,Montgomery County,Indiana,16709,1091,72,86,85,33,66,0,749,6.5,15618,11632,3986,11750,0.7,4144,1.7,15894,157,1,2236084850,190026.8685,Polygon
